,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
1437,1437,2018-10-23 16:51:02,2018-11-22 17:51:02,5000.0,successful,885,crafts,17927,2018-11-22 17:51:02,Games,30,30,10,100.0
1438,1438,2018-02-12 17:07:43,2018-03-09 17:07:43,1000.0,failed,23,fashion,715,2018-03-09 17:07:44,Accessories,25,25,2,100.0
1439,1439,2017-12-19 18:26:00,2018-02-17 18:26:00,80000.0,failed,12,fashion,7309,2018-02-17 18:26:00,Jewelry,60,60,12,100.0
1440,1440,2018-06-25 14:48:02,2018-07-15 14:48:02,1000.0,successful,14,design,1190,2018-07-15 14:48:03,Product Design,20,20,6,100.0
1441,1441,2019-04-06 14:42:37,2019-06-05 14:42:37,6000.0,failed,4,technology,4,2019-06-05 14:42:37,Apps,60,60,4,100.0
1442,1442,2019-03-19 21:19:43,2019-04-18 21:19:43,10000.0,failed,7,fashion,330,2019-04-18 21:19:44,Jewelry,30,30,3,100.0
1443,1443,2017-01-12 13:56:23,2017-02-11 13:52:00,20000.0,failed,0,food,0,2017-02-11 13:52:00,Restaurants,29,29,1,100.0
1444,1444,2017-02-10 17:52:16,2017-03-12 16:52:16,10000.0,failed,0,music,0,2017-03-12 16:52:18,Electronic Music,29,29,2,100.0
1445,1445,2018-02-27 18:21:50,2018-04-13 17:21:50,8000.0,successful,2165,photography,177378,2018-04-13 17:21:50,Nature,44,44,2,100.0
1446,1446,2017-08-31 20:03:48,2017-09-30 20:03:48,8750.0,failed,3,games,37,2017-09-30 20:03:48,Playing Cards,30,30,8,100.0
1447,1447,2017-09-15 14:34:18,2017-10-30 14:34:18,6000.0,failed,2,technology,6,2017-10-30 14:34:18,Apps,45,45,9,100.0
1448,1448,2018-03-06 01:40:04,2018-04-05 00:40:04,6000.0,successful,245,games,10688,2018-04-05 00:40:05,Playing Cards,29,29,3,100.0
1449,1449,2018-08-16 16:38:35,2018-09-25 16:38:35,10000.0,canceled,10,technology,547,2018-09-14 15:09:52,Wearables,28,40,8,70.0
1450,1450,2018-05-09 22:20:47,2018-06-28 22:20:47,30000.0,failed,1,food,1,2018-06-28 22:20:48,Restaurants,50,50,5,100.0
1451,1451,2019-03-20 14:41:36,2019-05-04 14:41:36,1000.0,canceled,5,Film & Video,751,2019-05-04 08:46:27,Drama,44,45,3,97.7777777777778
1452,1452,2018-05-22 20:04:59,2018-06-21 20:04:59,2000.0,failed,3,photography,76,2018-06-21 20:04:59,Photobooks,30,30,5,100.0
1453,1453,2016-08-23 09:50:25,2016-10-02 09:50:25,5000.0,failed,1,theater,1,2016-10-02 09:50:25,Experimental,40,40,8,100.0
1454,1454,2018-03-25 16:01:17,2018-05-24 16:01:17,12000.0,failed,27,publishing,1777,2018-05-24 16:01:21,Art Books,60,60,3,100.0
1455,1455,2017-10-24 12:22:32,2017-11-23 13:22:32,50000.0,failed,1,art,11,2017-11-23 13:22:32,Public Art,30,30,10,100.0
1456,1456,2016-07-28 16:17:32,2016-09-06 16:17:32,50000.0,canceled,0,technology,0,2016-08-24 08:34:52,Fabrication Tools,26,40,7,65.0
1457,1457,2018-11-14 20:59:39,2018-12-14 20:59:39,2000.0,failed,6,fashion,484,2018-12-14 20:59:39,Accessories,30,30,11,100.0
1458,1458,2017-06-06 06:04:23,2017-07-11 06:04:23,20000.0,successful,216,design,73170,2017-07-11 06:04:23,Product Design,35,35,6,100.0
1459,1459,2016-07-14 13:47:15,2016-08-13 13:47:15,800.0,failed,6,photography,207,2016-08-13 13:47:15,Animals,30,30,7,100.0
1460,1460,2017-11-13 18:02:06,2017-12-18 18:02:06,30000.0,successful,99,technology,35972,2017-12-18 18:02:06,Gadgets,35,35,11,100.0
1461,1461,2019-05-14 10:49:17,2019-07-13 10:49:17,200.0,successful,6,food,226,2019-07-13 10:49:17,Events,60,60,5,100.0
1462,1462,2018-05-08 05:59:12,2018-06-08 21:30:00,5000.0,successful,123,comics,6135,2018-06-08 21:30:00,Anthologies,31,31,5,100.0
1463,1463,2015-11-17 10:05:57,2015-12-17 10:03:59,50000.0,failed,2,technology,23,2015-12-17 10:03:59,Web,29,29,11,100.0
1464,1464,2016-08-11 16:07:15,2016-09-10 16:07:15,170000.0,failed,2,technology,1292,2016-09-10 16:07:15,Flight,30,30,8,100.0
1465,1465,2015-10-08 15:44:20,2015-11-07 16:44:20,210000.0,failed,0,food,0,2015-11-07 16:45:14,Drinks,30,30,10,100.0
1466,1466,2018-03-11 09:42:44,2018-04-25 09:42:44,30000.0,failed,58,technology,4164,2018-04-25 09:42:45,3D Printing,45,45,3,100.0
1467,1467,2017-10-24 14:49:36,2017-12-01 07:59:00,10000.0,successful,940,design,24453,2017-12-01 07:59:00,Product Design,37,37,10,100.0
1468,1468,2017-05-23 13:06:56,2017-06-22 13:06:56,7500.0,successful,165,games,9217,2017-06-22 13:06:58,Tabletop Games,30,30,5,100.0
1469,1469,2018-01-03 23:34:46,2018-03-04 23:34:46,50000.0,failed,1,theater,615,2018-03-04 23:34:46,Festivals,60,60,1,100.0
1470,1470,2018-03-13 23:45:21,2018-04-12 23:45:21,30000.0,failed,0,technology,0,2018-04-12 23:45:21,Apps,30,30,3,100.0
1471,1471,2016-03-21 15:38:40,2016-05-20 15:38:40,40000.0,failed,4,fashion,152,2016-05-20 15:38:40,Jewelry,60,60,3,100.0
1472,1472,2015-10-06 15:37:10,2015-11-05 16:37:10,20000.0,failed,0,games,0,2015-11-05 16:37:10,Mobile Games,30,30,10,100.0
1473,1473,2017-04-12 07:23:37,2017-05-22 07:23:37,50000.0,failed,11,design,1902,2017-05-22 07:23:38,Architecture,40,40,4,100.0
1474,1474,2017-01-07 15:25:50,2017-02-07 14:16:00,540000.0,failed,3,food,182,2017-02-07 14:16:01,Farms,30,30,1,100.0
1475,1475,2015-09-16 07:35:18,2015-10-16 07:35:18,3500.0,failed,1,journalism,17,2015-10-16 07:35:19,Print,30,30,9,100.0
1476,1476,2018-04-17 16:30:36,2018-05-22 16:30:36,3500.0,successful,56,design,5505,2018-05-22 16:30:36,Product Design,35,35,4,100.0
1477,1477,2017-08-01 13:51:51,2017-09-29 10:15:00,45000.0,failed,0,fashion,0,2017-09-29 10:15:00,Ready-to-wear,58,58,8,100.0
1478,1478,2016-09-06 15:50:55,2016-10-03 13:55:00,500.0,failed,0,technology,0,2016-10-03 13:55:00,Software,26,26,9,100.0
1479,1479,2016-06-01 21:45:40,2016-07-01 21:45:40,4000.0,failed,0,design,0,2016-07-01 21:45:41,Civic Design,30,30,6,100.0
1480,1480,2016-03-03 09:17:05,2016-04-02 08:17:05,10000.0,failed,0,photography,0,2016-04-02 08:17:05,Places,29,29,3,100.0
1481,1481,2018-11-06 23:21:57,2018-11-30 10:59:00,900.0,successful,68,games,2080,2018-11-30 10:59:00,Playing Cards,23,23,11,100.0
1482,1482,2018-09-27 13:29:29,2018-10-12 13:29:29,3000.0,failed,4,theater,99,2018-10-12 13:29:30,Festivals,15,15,9,100.0
1483,1483,2018-10-31 20:27:20,2018-11-30 21:27:20,40000.0,failed,27,art,5045,2018-11-30 21:27:20,Sculpture,30,30,10,100.0
1484,1484,2017-03-23 16:27:30,2017-04-22 16:27:30,1950.0,failed,19,fashion,802,2017-04-22 16:27:30,Accessories,30,30,3,100.0
1485,1485,2017-03-07 22:45:08,2017-03-14 21:45:08,3000.0,failed,3,fashion,214,2017-03-14 21:45:08,Accessories,6,6,3,100.0
1486,1486,2017-07-07 19:18:13,2017-08-21 19:18:13,1000.0,failed,3,technology,35,2017-08-21 19:18:14,3D Printing,45,45,7,100.0
1487,1487,2015-08-13 06:37:54,2015-09-12 06:37:54,2000.0,failed,1,food,39,2015-09-12 06:37:54,Vegan,30,30,8,100.0
1488,1488,2016-10-26 11:34:21,2016-11-21 20:00:00,6000.0,failed,17,games,815,2016-11-21 20:00:00,Mobile Games,26,26,10,100.0
1489,1489,2019-04-23 14:59:53,2019-05-23 14:59:53,10000.0,successful,326,games,16063,2019-05-23 14:59:53,Playing Cards,30,30,4,100.0
1490,1490,2015-07-16 14:18:49,2015-09-14 14:18:49,100000.0,failed,1,technology,1,2015-09-14 14:18:50,Apps,60,60,7,100.0
1491,1491,2017-05-03 18:08:49,2017-07-02 18:08:49,15000.0,failed,1,technology,1,2017-07-02 18:08:53,Apps,60,60,5,100.0
1492,1492,2019-01-24 07:41:12,2019-02-23 07:41:12,500.0,successful,7,design,602,2019-02-23 07:41:12,Product Design,30,30,1,100.0
1493,1493,2016-02-03 20:47:15,2016-03-04 20:47:15,5000.0,failed,0,journalism,0,2016-03-04 20:47:15,Web,30,30,2,100.0
1494,1494,2015-09-10 11:07:08,2015-10-10 11:07:08,10000.0,failed,1,crafts,28,2015-10-10 11:07:08,Journalism,30,30,9,100.0
1495,1495,2018-05-31 09:19:33,2018-06-30 09:19:33,10000.0,failed,2,Film & Video,12,2018-06-30 09:19:33,Narrative Film,30,30,5,100.0
1496,1496,2018-08-05 18:05:04,2018-09-04 18:05:04,14000.0,failed,2,food,591,2018-09-04 18:05:04,Farms,30,30,8,100.0
1497,1497,2015-08-10 12:13:16,2015-09-08 12:13:16,1000.0,successful,23,crafts,1134,2015-09-08 12:13:16,Journalism,29,29,8,100.0
1498,1498,2017-02-03 19:36:45,2017-04-04 18:36:45,25000.0,canceled,1,design,11,2017-04-02 12:03:19,Architecture,57,59,2,96.6101694915254
1499,1499,2016-01-12 21:12:09,2016-02-16 21:12:09,500.0,successful,19,art,571,2016-02-16 21:12:12,Sculpture,35,35,1,100.0
1500,1500,2018-12-07 20:26:34,2019-01-06 20:26:34,1000.0,successful,15,crafts,2000,2019-01-06 20:26:34,Technology,30,30,12,100.0
1501,1501,2017-01-28 06:13:13,2017-03-15 11:29:00,1500.0,successful,65,publishing,1608,2017-03-15 11:29:02,Fiction,46,46,1,100.0
1502,1502,2019-01-29 20:57:08,2019-02-13 05:00:00,200.0,successful,28,technology,788,2019-02-13 05:00:01,Gadgets,14,14,1,100.0
1503,1503,2016-04-07 09:29:40,2016-06-06 09:29:40,30000.0,failed,16,games,14127,2016-06-06 09:29:40,Live Games,60,60,4,100.0
1504,1504,2018-10-30 11:33:25,2018-12-19 12:33:25,35000.0,canceled,2,art,29,2018-11-02 17:10:53,Installations,3,50,10,6.0
1505,1505,2018-11-12 17:31:52,2018-12-12 17:31:52,350.0,successful,84,technology,3776,2018-12-12 17:31:53,DIY Electronics,30,30,11,100.0
1506,1506,2016-12-19 08:56:36,2017-01-18 23:00:00,3000.0,failed,4,technology,53,2017-01-18 23:01:14,Web,30,30,12,100.0
1507,1507,2019-03-26 17:02:14,2019-04-18 23:59:00,4500.0,successful,1099,games,70047,2019-04-18 23:59:00,Tabletop Games,23,23,3,100.0
1508,1508,2017-07-13 13:45:42,2017-08-12 13:45:42,25000.0,failed,4,technology,176,2017-08-12 13:45:42,Gadgets,30,30,7,100.0
1509,1509,2016-03-08 21:32:33,2016-04-07 20:32:33,3500.0,failed,2,photography,6,2016-04-07 20:32:33,Nature,29,29,3,100.0
1510,1510,2018-05-27 22:02:54,2018-06-26 22:02:54,300.0,failed,1,art,1,2018-06-26 22:03:41,Painting,30,30,5,100.0
1511,1511,2016-01-19 19:10:40,2016-03-19 18:10:40,10000.0,failed,2,food,11,2016-03-19 18:10:40,Farms,59,59,1,100.0
1512,1512,2017-07-03 03:55:46,2017-08-01 22:00:00,5000.0,canceled,13,crafts,1235,2017-07-18 20:43:42,Pottery,15,29,7,51.7241379310345
1513,1513,2016-04-27 05:37:10,2016-05-27 05:37:10,10000.0,successful,64,art,11445,2016-05-27 05:37:10,Mixed Media,30,30,4,100.0
1514,1514,2015-11-10 10:27:24,2016-01-09 10:27:24,10000.0,failed,3,publishing,176,2016-01-09 10:27:24,Art Books,60,60,11,100.0
1515,1515,2015-07-01 07:42:02,2015-07-31 07:42:02,1000.0,successful,26,music,1120,2015-07-31 07:42:03,Metal,30,30,7,100.0
1516,1516,2016-02-27 11:10:50,2016-03-31 10:00:00,25000.0,failed,27,technology,3193,2016-03-31 10:00:01,Sound,32,32,2,100.0
1517,1517,2016-02-20 11:36:43,2016-03-21 10:36:43,800.0,failed,16,photography,394,2016-03-21 10:36:43,Animals,29,29,2,100.0
1518,1518,2016-08-10 20:20:10,2016-09-09 20:20:10,2000.0,failed,1,technology,2,2016-09-09 20:20:10,Web,30,30,8,100.0
1519,1519,2018-11-26 15:43:38,2019-01-25 15:43:38,300000.0,failed,3,food,36,2019-01-25 15:43:38,Food Trucks,60,60,11,100.0
1520,1520,2017-04-01 09:19:04,2017-05-10 10:00:00,8000.0,successful,304,games,19879,2017-05-10 10:00:00,Tabletop Games,39,39,4,100.0
1521,1521,2015-10-09 16:01:12,2015-12-08 17:01:12,2000.0,successful,50,Film & Video,2356,2015-12-08 17:01:13,Festivals,60,60,10,100.0
1522,1522,2017-03-13 16:06:34,2017-04-07 16:06:34,12000.0,failed,0,technology,0,2017-04-07 16:06:41,Apps,25,25,3,100.0
1523,1523,2017-04-19 07:07:03,2017-06-18 07:07:03,85000.0,failed,10,technology,817,2017-06-18 07:07:03,Apps,60,60,4,100.0
1524,1524,2017-02-06 10:16:01,2017-03-08 10:16:01,2000.0,successful,50,food,2815,2017-03-08 10:16:01,Farms,30,30,2,100.0
1525,1525,2017-04-04 15:05:41,2017-05-04 15:05:41,4700.0,successful,23,design,5469,2017-05-04 15:05:42,Product Design,30,30,4,100.0
1526,1526,2019-05-17 16:16:33,2019-07-15 10:00:00,2500.0,successful,39,art,2830,2019-07-15 10:00:00,Sculpture,58,58,5,100.0
1527,1527,2018-04-24 18:23:06,2018-05-24 18:23:06,5000.0,successful,462,games,9157,2018-05-24 18:23:06,Video Games,30,30,4,100.0
1528,1528,2015-09-18 12:43:09,2015-10-18 12:43:09,40000.0,failed,0,food,0,2015-10-18 12:43:12,Farms,30,30,9,100.0
1529,1529,2018-02-12 06:56:02,2018-03-19 05:56:02,20000.0,successful,135,fashion,26717,2018-03-19 05:56:02,Apparel,34,34,2,100.0
1530,1530,2018-05-11 13:12:41,2018-06-20 13:12:41,12000.0,successful,21,fashion,14279,2018-06-20 13:12:43,Apparel,40,40,5,100.0
1531,1531,2018-02-09 20:47:32,2018-03-13 19:47:32,2000.0,successful,103,games,10097,2018-03-13 19:47:32,Tabletop Games,31,31,2,100.0
1532,1532,2016-06-15 14:54:57,2016-07-15 14:54:57,25000.0,canceled,0,food,0,2016-06-23 23:06:29,Vegan,8,30,6,26.6666666666667
1533,1533,2017-10-02 15:30:30,2017-11-01 15:30:30,5000.0,failed,3,games,48,2017-11-01 15:30:30,Playing Cards,30,30,10,100.0
1534,1534,2019-05-10 20:23:44,2019-06-19 20:23:44,4000.0,failed,6,crafts,115,2019-06-19 20:23:44,Printing,40,40,5,100.0
1535,1535,2016-10-24 07:40:50,2016-11-23 08:40:50,25000.0,canceled,6,technology,3765,2016-11-21 08:34:27,Fabrication Tools,28,30,10,93.3333333333333
1536,1536,2017-03-26 18:06:16,2017-04-25 18:06:16,2500.0,successful,25,games,2743,2017-04-25 18:06:16,Tabletop Games,30,30,3,100.0
1537,1537,2015-06-18 10:56:03,2015-07-18 10:56:03,10000.0,failed,0,games,0,2015-07-18 10:56:04,Mobile Games,30,30,6,100.0
1538,1538,2018-05-22 21:02:14,2018-06-21 21:02:14,1500.0,successful,51,design,4334,2018-06-21 21:02:15,Product Design,30,30,5,100.0
1539,1539,2017-10-31 18:44:02,2017-12-17 22:59:00,25000.0,failed,5,technology,446,2017-12-17 22:59:01,Wearables,47,47,10,100.0
1540,1540,2019-01-11 21:41:33,2019-02-25 21:41:33,49000.0,failed,5,food,97,2019-02-25 21:41:34,Spaces,45,45,1,100.0
1541,1541,2017-02-20 17:16:50,2017-04-21 16:16:50,120000.0,failed,21,technology,1006,2017-04-21 16:16:50,Web,59,59,2,100.0
1542,1542,2015-06-23 14:41:07,2015-08-22 14:41:07,255000.0,canceled,0,fashion,0,2015-06-25 07:34:32,Footwear,1,60,6,1.66666666666667
1543,1543,2016-06-22 17:25:29,2016-08-01 17:25:29,40000.0,failed,10,fashion,645,2016-08-01 17:25:29,Accessories,40,40,6,100.0
1544,1544,2016-01-15 09:11:54,2016-02-14 09:11:54,5000.0,failed,1,photography,41,2016-02-14 09:11:55,Places,30,30,1,100.0
1545,1545,2017-03-15 17:13:44,2017-05-14 17:13:44,10000.0,failed,1,Film & Video,1,2017-05-14 17:13:44,Experimental,60,60,3,100.0
1546,1546,2015-06-18 16:05:59,2015-08-17 16:05:59,20000.0,failed,3,theater,55,2015-08-17 16:05:59,Spaces,60,60,6,100.0
1547,1547,2019-05-02 17:41:09,2019-06-09 10:00:00,800.0,failed,10,fashion,197,2019-06-09 10:00:03,Accessories,37,37,5,100.0
1548,1548,2017-06-05 12:57:13,2017-07-05 12:57:13,15000.0,successful,606,design,192650,2017-07-05 12:57:13,Product Design,30,30,6,100.0
1549,1549,2019-05-14 19:42:47,2019-07-13 19:42:47,7000.0,successful,106,Film & Video,9029,2019-07-13 19:42:47,Documentary,60,60,5,100.0
1550,1550,2017-06-13 08:18:04,2017-07-06 18:30:00,980.0,successful,44,photography,2144,2017-07-06 18:30:00,Photobooks,23,23,6,100.0
1551,1551,2018-04-13 20:12:03,2018-06-12 20:12:03,10000.0,failed,0,Film & Video,0,2018-06-12 20:12:04,Comedy,60,60,4,100.0
1552,1552,2018-05-17 12:27:00,2018-06-16 12:27:00,25000.0,failed,3,technology,3,2018-06-16 12:27:00,Apps,30,30,5,100.0
1553,1553,2016-05-26 07:15:21,2016-06-25 07:15:21,20000.0,failed,0,technology,0,2016-06-25 07:15:22,Hardware,30,30,5,100.0
1554,1554,2018-06-28 13:42:32,2018-07-18 13:42:32,250.0,failed,6,music,6,2018-07-18 13:42:32,Electronic Music,20,20,6,100.0
1555,1555,2019-01-21 17:11:43,2019-02-20 17:11:43,2200.0,successful,37,music,2574,2019-02-20 17:11:43,Indie Rock,30,30,1,100.0
1556,1556,2017-09-19 16:59:59,2017-10-19 16:59:59,200000.0,failed,0,fashion,0,2017-10-19 16:59:59,Accessories,30,30,9,100.0
1557,1557,2016-12-14 16:20:49,2017-02-03 22:30:00,20000.0,failed,2,food,5552,2017-02-03 22:30:00,Restaurants,51,51,12,100.0
1558,1558,2015-11-06 18:09:54,2015-11-21 18:09:54,1500.0,successful,36,music,1607,2015-11-21 18:09:54,Electronic Music,15,15,11,100.0
1559,1559,2017-04-18 13:46:33,2017-05-19 13:46:33,1100.0,successful,37,theater,1594,2017-05-19 13:46:33,Plays,31,31,4,100.0
1560,1560,2017-06-19 16:51:23,2017-07-24 21:59:00,5000.0,successful,132,fashion,7995,2017-07-24 21:59:00,Apparel,35,35,6,100.0
1561,1561,2018-05-14 15:06:04,2018-06-13 15:06:04,500.0,successful,36,comics,772,2018-06-13 15:06:05,Webcomics,30,30,5,100.0
1562,1562,2019-01-08 17:11:41,2019-02-01 00:00:00,3500.0,successful,75,Film & Video,4360,2019-02-01 00:00:01,Shorts,23,23,1,100.0
1563,1563,2015-06-19 08:42:23,2015-07-19 08:42:23,275000.0,failed,0,fashion,0,2015-07-19 08:42:26,Childrenswear,30,30,6,100.0
1564,1564,2015-10-29 16:06:26,2015-11-18 17:06:26,2000.0,failed,2,fashion,123,2015-11-18 17:06:26,Accessories,20,20,10,100.0
1565,1565,2018-12-12 21:38:43,2019-02-10 21:38:43,3000.0,failed,2,art,57,2019-02-10 21:38:45,Illustration,60,60,12,100.0
1566,1566,2016-06-01 16:20:26,2016-07-31 13:36:00,5000.0,failed,1,journalism,1,2016-07-31 13:36:04,Web,59,59,6,100.0
1567,1567,2019-04-18 21:09:55,2019-05-02 21:09:55,800.0,failed,2,fashion,73,2019-05-02 21:09:55,Jewelry,14,14,4,100.0
1568,1568,2018-08-17 13:19:22,2018-09-16 13:19:22,50000.0,failed,1,technology,1,2018-09-16 13:19:23,Apps,30,30,8,100.0
1569,1569,2019-03-26 03:22:53,2019-04-30 03:22:53,250.0,successful,150,games,2249,2019-04-30 03:22:55,Tabletop Games,35,35,3,100.0
1570,1570,2017-10-31 16:14:26,2017-11-30 18:00:00,2000.0,successful,32,games,3475,2017-11-30 18:00:01,Tabletop Games,30,30,10,100.0
1571,1571,2016-01-01 08:28:27,2016-02-15 08:28:27,1200.0,successful,48,photography,1370,2016-02-15 08:28:27,Places,45,45,1,100.0
1572,1572,2015-07-07 17:52:18,2015-08-26 17:52:18,5000.0,failed,8,food,51,2015-08-26 17:52:18,Vegan,50,50,7,100.0
1573,1573,2017-09-25 13:21:59,2017-10-25 13:21:59,4000.0,canceled,0,journalism,0,2017-10-20 15:58:12,Web,25,30,9,83.3333333333333
1574,1574,2017-01-30 08:38:53,2017-03-01 08:38:53,4000.0,failed,1,music,10,2017-03-01 08:38:53,Electronic Music,30,30,1,100.0
1575,1575,2016-06-21 19:31:44,2016-07-21 19:31:44,20000.0,failed,20,technology,1950,2016-07-21 19:31:44,Camera Equipment,30,30,6,100.0
1576,1576,2018-09-18 08:58:45,2018-10-18 21:00:00,20000.0,successful,1642,games,179031,2018-10-18 21:00:00,Tabletop Games,30,30,9,100.0
1577,1577,2015-07-30 21:54:58,2015-09-28 15:44:00,50000.0,failed,1,Film & Video,55,2015-09-28 15:44:00,Narrative Film,59,59,7,100.0
1578,1578,2017-08-15 15:41:43,2017-09-09 15:41:43,20000.0,failed,0,technology,0,2017-09-09 15:41:44,Apps,25,25,8,100.0
1579,1579,2018-11-09 12:57:17,2018-12-09 18:00:00,1200.0,successful,134,games,2213,2018-12-09 18:00:01,Tabletop Games,30,30,11,100.0
1580,1580,2019-05-03 18:32:47,2019-05-23 18:32:47,2000.0,failed,1,fashion,1,2019-05-23 18:32:47,Footwear,20,20,5,100.0
1581,1581,2018-04-13 05:35:47,2018-05-13 05:35:47,1000.0,failed,2,art,35,2018-05-13 05:35:47,Performance Art,30,30,4,100.0
1582,1582,2017-06-02 10:01:30,2017-07-05 10:01:30,20000.0,successful,137,fashion,27462,2017-07-05 10:01:31,Accessories,33,33,6,100.0
1583,1583,2017-04-19 10:33:35,2017-06-03 10:33:35,800.0,failed,2,photography,13,2017-06-03 10:33:35,Nature,45,45,4,100.0
1584,1584,2017-09-22 14:31:43,2017-11-01 14:31:43,15000.0,failed,3,fashion,750,2017-11-01 14:31:43,Footwear,40,40,9,100.0
1585,1585,2016-05-02 23:29:40,2016-06-01 23:29:40,10000.0,failed,19,fashion,1302,2016-06-01 23:29:40,Accessories,30,30,5,100.0
1586,1586,2017-03-28 08:53:42,2017-05-12 08:53:42,2500.0,failed,12,comics,318,2017-05-12 08:53:42,Graphic Novels,45,45,3,100.0
1587,1587,2016-05-30 11:50:54,2016-06-29 11:50:54,10000.0,successful,396,publishing,21164,2016-06-29 11:50:54,Nonfiction,30,30,5,100.0
1588,1588,2016-09-02 19:44:03,2016-10-12 19:44:03,5500.0,failed,0,crafts,0,2016-10-12 19:44:05,Woodworking,40,40,9,100.0
1589,1589,2016-09-16 20:38:55,2016-10-16 20:38:55,45000.0,failed,0,fashion,0,2016-10-16 20:38:56,Accessories,30,30,9,100.0
1590,1590,2016-07-11 07:02:13,2016-08-10 07:02:13,50000.0,successful,431,Film & Video,80406,2016-08-10 07:02:14,Drama,30,30,7,100.0
1591,1591,2016-05-16 09:32:24,2016-06-09 22:00:00,1000.0,canceled,0,music,0,2016-06-04 20:41:29,Electronic Music,19,24,5,79.1666666666667
1592,1592,2016-03-07 22:44:44,2016-04-06 21:44:44,100.0,failed,1,technology,1,2016-04-06 21:44:47,Web,29,29,3,100.0
1593,1593,2018-03-22 10:45:42,2018-04-21 10:45:42,2800.0,failed,63,games,2127,2018-04-21 10:45:42,Playing Cards,30,30,3,100.0
1594,1594,2015-06-23 15:07:52,2015-07-31 20:09:00,20000.0,failed,3,technology,13,2015-07-31 20:09:00,Web,38,38,6,100.0
1595,1595,2019-02-10 09:37:08,2019-03-10 08:37:08,400.0,successful,244,games,10981,2019-03-10 08:37:08,Tabletop Games,27,27,2,100.0
1596,1596,2017-10-02 16:04:45,2017-12-01 17:04:45,85000.0,failed,213,technology,42056,2017-12-01 17:04:45,Camera Equipment,60,60,10,100.0
1597,1597,2016-12-19 16:59:28,2017-02-17 16:59:28,1000.0,successful,24,Film & Video,2134,2017-02-17 16:59:28,Action,60,60,12,100.0
1598,1598,2018-10-03 18:01:38,2018-10-31 17:10:00,10000.0,failed,6,technology,308,2018-10-31 17:10:00,DIY Electronics,27,27,10,100.0
1599,1599,2016-06-23 19:15:09,2016-07-23 19:15:09,500.0,successful,15,photography,548,2016-07-23 19:15:10,Nature,30,30,6,100.0
1600,1600,2017-05-17 22:37:53,2017-06-16 22:37:53,5000.0,failed,5,games,36,2017-06-16 22:37:53,Mobile Games,30,30,5,100.0
1601,1601,2016-10-18 08:33:35,2016-12-17 09:33:35,500.0,failed,1,music,10,2016-12-17 09:33:36,Punk,60,60,10,100.0
1602,1602,2017-06-20 09:26:25,2017-07-20 09:26:25,5000.0,canceled,0,music,0,2017-06-23 21:45:05,Electronic Music,3,30,6,10.0
1603,1603,2017-07-09 14:50:48,2017-08-08 14:49:00,10000.0,failed,1,technology,5,2017-08-08 14:49:00,Software,29,29,7,100.0
1604,1604,2017-10-30 15:32:46,2017-12-29 16:32:46,100000.0,failed,11,technology,2209,2017-12-29 16:32:47,Software,60,60,10,100.0
1605,1605,2017-11-15 11:19:45,2017-12-15 11:19:45,350.0,failed,0,art,0,2017-12-15 11:19:45,Mixed Media,30,30,11,100.0
1606,1606,2019-02-11 16:52:33,2019-03-13 15:52:33,500.0,failed,3,photography,7,2019-03-13 15:52:37,Nature,29,29,2,100.0
1607,1607,2015-11-12 18:39:12,2015-12-31 10:22:00,115000.0,failed,2,food,142,2015-12-31 10:22:00,Vegan,48,48,11,100.0
1608,1608,2018-11-21 16:56:48,2018-12-21 16:56:48,30000.0,failed,1,Film & Video,1,2018-12-21 16:56:48,Television,30,30,11,100.0
1609,1609,2015-09-11 18:33:56,2015-10-26 18:33:56,200000.0,failed,5,technology,89,2015-10-26 18:33:58,Web,45,45,9,100.0
1610,1610,2019-05-21 19:28:49,2019-06-12 05:00:00,600.0,failed,2,crafts,219,2019-06-12 05:00:00,Woodworking,21,21,5,100.0
