,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
1479,1479,2001,6,446329637,successful,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,43.857825,7486.1447368421,18.5232476757595,104,18,1,18.0,0.0833333333333333,0.111111111111111,9.8,1500.0,37
1480,1480,2014,6,1093952703,successful,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,43.857825,7486.1447368421,20.7768368401481,126,18,1,18.0,0.05,0.1,9.8,7500.0,365
1481,1481,2020,6,1516947736,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,43.857825,7486.1447368421,16.8879656924566,104,16,1,16.0,0.0,0.0,9.8,44000.0,0
1482,1482,2137,6,1138616968,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,43.857825,7486.1447368421,23.5280806621987,95,19,1,19.0,-0.4,0.7,9.8,2000.0,2
1483,1483,2139,6,1261362628,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,43.857825,7486.1447368421,7.28073087849381,115,17,2,8.5,0.2,0.275,9.8,10000.0,0
1484,1484,2148,6,2072938740,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,43.857825,7486.1447368421,93.1906033249267,102,16,1,16.0,0.0,0.0,9.8,10000.0,1
1485,1485,2228,6,519329963,failed,theater,Lazio,1.00911476167968,4.86981242484454,1500.0,43.857825,7486.1447368421,62.9181308818284,82,13,1,13.0,0.0,0.0,9.8,2200.0,7
1486,1486,2231,6,1860224943,failed,theater,Lazio,1.00911476167968,4.86981242484454,1500.0,43.857825,7486.1447368421,4.86077250157686,136,18,1,18.0,0.0,0.0,9.8,2000.0,8
1487,1487,90,3,750311547,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,33.085225,7486.1447368421,4.24820886785992,136,17,2,8.5,0.0,0.0,9.8,5000.0,2
1488,1488,91,3,1080084556,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,33.085225,7486.1447368421,49.9003198042071,68,10,1,10.0,0.0,0.6,9.8,1923.0,1
1489,1489,92,3,1370858364,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,33.085225,7486.1447368421,2.36053246633966,133,24,1,24.0,-0.166666666666667,0.244444444444444,9.8,10000.0,0
1490,1490,530,3,455519035,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.085225,7486.1447368421,0.0,112,17,1,17.0,0.0333333333333333,0.252380952380952,9.8,40000.0,1
1491,1491,533,3,579842094,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.085225,7486.1447368421,58.3613232295857,88,12,1,12.0,0.5,0.5,9.8,500.0,3
1492,1492,546,3,1133998862,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.085225,7486.1447368421,-2.41816220079161,110,17,1,17.0,-0.2,0.1,9.8,2300.0,7
1493,1493,887,3,1809878198,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.085225,7486.1447368421,155.723869382272,71,16,1,16.0,0.0,0.0,9.8,25000.0,17
1494,1494,1025,3,669211380,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,33.085225,7486.1447368421,1.23773178521353,129,20,1,20.0,0.0,0.0,9.8,1000.0,1
1495,1495,1151,3,1343784372,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,33.085225,7486.1447368421,80.1427260254166,84,12,1,12.0,0.1,0.15,9.8,12000.0,27
1496,1496,1258,3,361349490,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.085225,7486.1447368421,31.4385131308166,109,20,1,20.0,0.55,0.625,9.8,1000.0,11
1497,1497,1262,3,500345741,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.085225,7486.1447368421,-9.10246078228604,95,16,1,16.0,0.333333333333333,0.625,9.8,400.0,26
1498,1498,1528,3,13178625,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.085225,7486.1447368421,8.56604554360271,107,14,4,3.5,0.0121212121212121,0.551515151515152,9.8,6000.0,5
1499,1499,1529,3,16465892,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.085225,7486.1447368421,-14.1821443299741,46,7,1,7.0,0.0,0.0,9.8,100.0,169
1500,1500,1540,3,863835873,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.085225,7486.1447368421,23.5030937177048,98,14,1,14.0,0.0852272727272727,0.227272727272727,9.8,4000.0,904
1501,1501,1816,3,40171122,successful,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.085225,7486.1447368421,2.94912919750797,113,16,1,16.0,0.253571428571429,0.5375,9.8,10000.0,112
1502,1502,1831,3,1358880076,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.085225,7486.1447368421,8.89930355865712,108,21,2,10.5,0.194505494505494,0.653846153846154,9.8,40000.0,4
1503,1503,1832,3,1376014179,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.085225,7486.1447368421,23.5709188193779,97,15,2,7.5,0.133333333333333,0.583333333333333,9.8,1950.0,19
1504,1504,2000,3,355127455,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.085225,7486.1447368421,0.0,128,23,1,23.0,0.0222222222222222,0.3,9.8,20000.0,4
1505,1505,2004,3,750806935,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.085225,7486.1447368421,0.0,97,12,1,12.0,0.0,0.0,9.8,10000.0,0
1506,1506,2130,3,201386874,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.085225,7486.1447368421,0.0,41,8,1,8.0,0.2,0.3,9.8,85000.0,4
1507,1507,2136,3,1096380452,canceled,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.085225,7486.1447368421,17.3705769621183,114,19,1,19.0,0.491666666666667,0.744444444444444,9.8,25000.0,46
1508,1508,2145,3,1893526714,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.085225,7486.1447368421,24.6068432778922,96,18,1,18.0,0.1,0.4,9.8,1500.0,5
1509,1509,200,11,760702951,successful,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,33.5783333333333,7486.1447368421,-9.76254770936615,58,8,1,8.0,0.7,0.2,9.8,3500.0,109
1510,1510,207,11,1614956035,failed,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,33.5783333333333,7486.1447368421,48.0359014814959,127,20,1,20.0,0.2,0.3,9.8,15000.0,2
1511,1511,210,11,2012050299,successful,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,33.5783333333333,7486.1447368421,27.0094159385339,31,5,1,5.0,0.5,0.5,9.8,777.0,10
1512,1512,527,11,413576185,successful,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,155.845,66,10,1,10.0,0.651041666666667,0.666666666666667,9.8,10000.0,418
1513,1513,540,11,808998205,canceled,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,43.7601735800391,128,19,1,19.0,0.302,0.624666666666667,9.8,160000.0,113
1514,1514,551,11,1224032681,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,0.0,136,23,1,23.0,0.0,0.0,9.8,50000.0,0
1515,1515,555,11,1348954009,successful,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,61.250451240808,72,13,1,13.0,0.0,0.0,9.8,30000.0,99
1516,1516,559,11,1573797482,canceled,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,80.4310065883752,130,24,1,24.0,0.00568181818181818,0.414772727272727,9.8,100000.0,0
1517,1517,560,11,1581005267,successful,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,42.9050190072923,127,21,2,10.5,0.253939393939394,0.470909090909091,9.8,5000.0,111
1518,1518,562,11,1652859195,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.5783333333333,7486.1447368421,64.5237375583071,109,20,1,20.0,0.625,0.6,9.8,4000.0,23
1519,1519,781,11,575923225,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,33.5783333333333,7486.1447368421,38.9679405857479,99,17,1,17.0,-0.14,0.65,9.8,5500.0,4
1520,1520,782,11,636729470,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,33.5783333333333,7486.1447368421,14.4994078289769,99,13,1,13.0,0.395454545454546,0.618181818181818,9.8,5500.0,79
1521,1521,872,11,146594217,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.5783333333333,7486.1447368421,0.0,109,21,2,10.5,0.1,0.4,9.8,400.0,3
1522,1522,877,11,761850456,successful,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.5783333333333,7486.1447368421,38.872650221253,58,8,1,8.0,0.0,0.0,9.8,600.0,45
1523,1523,1023,11,480788457,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,33.5783333333333,7486.1447368421,19.8667404230074,135,29,1,29.0,0.25,0.25,9.8,800.0,1
1524,1524,1024,11,485485698,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,33.5783333333333,7486.1447368421,0.725661859345877,136,21,1,21.0,0.466666666666667,0.7,9.8,2000.0,0
1525,1525,1152,11,1408538565,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,33.5783333333333,7486.1447368421,19.8248497836729,132,20,1,20.0,0.4,0.7,9.8,10000.0,3
1526,1526,1275,11,2008858356,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.5783333333333,7486.1447368421,72.5955610354972,136,15,1,15.0,0.15,0.525,9.8,3500.0,0
1527,1527,1544,11,940595695,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.5783333333333,7486.1447368421,67.0528411198679,73,11,1,11.0,0.0,0.6,9.8,2000.0,2
1528,1528,1549,11,1567103336,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.5783333333333,7486.1447368421,0.0,50,6,1,6.0,0.0,0.0,9.8,100.0,35
1529,1529,1556,11,1883097362,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.5783333333333,7486.1447368421,36.5258175449954,53,10,2,5.0,0.136363636363636,0.454545454545455,9.8,10000.0,0
1530,1530,1837,11,1708320511,successful,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.5783333333333,7486.1447368421,8.50647509180973,41,6,1,6.0,0.25,0.75,9.8,220.0,11
1531,1531,1998,11,341417425,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.5783333333333,7486.1447368421,30.7368836580576,125,22,1,22.0,0.0,0.0,9.8,5000.0,16
1532,1532,2016,11,1304060549,canceled,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.5783333333333,7486.1447368421,11.4501519901474,129,20,1,20.0,0.1875,0.389583333333333,9.8,3000.0,12
1533,1533,2142,11,1755797870,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.5783333333333,7486.1447368421,35.8925354077076,131,18,3,6.0,0.395238095238095,0.702380952380952,9.8,50000.0,0
1534,1534,211,9,2015097216,failed,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,33.7964333333333,7486.1447368421,48.478003161789,119,15,3,5.0,-0.1875,0.5,9.8,350.0,0
1535,1535,520,9,22748921,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,11.6960898508759,92,15,1,15.0,-0.170833333333333,0.470833333333333,9.8,10000.0,2
1536,1536,541,9,904156836,canceled,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,152.474672337595,107,13,1,13.0,0.205,0.436666666666667,9.8,10000.0,2
1537,1537,542,9,1047553814,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,0.0,134,21,1,21.0,0.325,0.566666666666667,9.8,1900.0,3
1538,1538,558,9,1515438122,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,138.231307956208,130,23,1,23.0,0.333333333333333,0.694444444444445,9.8,5000.0,0
1539,1539,563,9,1675446121,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,103.202723963062,135,24,1,24.0,0.423376623376623,0.756493506493507,9.8,10000.0,0
1540,1540,572,9,2115825259,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,33.7964333333333,7486.1447368421,33.0635738728363,102,18,1,18.0,0.221590909090909,0.613636363636364,9.8,40000.0,2
1541,1541,784,9,1227804258,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,33.7964333333333,7486.1447368421,9.35303227671815,104,15,1,15.0,-0.0625,0.866666666666667,9.8,3500.0,31
1542,1542,880,9,830671590,canceled,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.7964333333333,7486.1447368421,34.0180212568187,129,19,1,19.0,0.0,0.0,9.8,800.0,0
1543,1543,882,9,1027450571,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.7964333333333,7486.1447368421,15.9972022353778,135,21,1,21.0,0.416666666666667,1.0,9.8,5000.0,3
1544,1544,886,9,1549571946,successful,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.7964333333333,7486.1447368421,12.8441232775374,134,25,3,8.33333333333333,0.248412698412698,0.380952380952381,9.8,800.0,58
1545,1545,888,9,1874562522,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.7964333333333,7486.1447368421,8.65788688176187,136,19,4,4.75,0.0,0.0,9.8,400000.0,0
1546,1546,890,9,2060324179,successful,art,Lazio,1.06405539100702,4.86981242484454,2152.0,33.7964333333333,7486.1447368421,31.7027305548356,127,11,1,11.0,0.0,0.0,9.8,5000.0,136
1547,1547,1034,9,1639615855,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,33.7964333333333,7486.1447368421,0.0,99,15,1,15.0,0.0,0.0,9.8,7000.0,1
1548,1548,1147,9,467141120,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,33.7964333333333,7486.1447368421,24.3756881182356,54,9,1,9.0,0.0,0.1,9.8,2000.0,0
1549,1549,1156,9,2113695823,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,33.7964333333333,7486.1447368421,25.0775360611033,124,25,1,25.0,0.2,0.55,9.8,5000.0,1
1550,1550,1256,9,33769311,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.7964333333333,7486.1447368421,19.0177228591458,71,10,1,10.0,0.0,0.0,9.8,1000.0,0
1551,1551,1263,9,503606188,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.7964333333333,7486.1447368421,38.8112116605367,58,8,1,8.0,0.0,0.0,9.8,450.0,29
1552,1552,1266,9,733331423,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.7964333333333,7486.1447368421,43.8330420266052,133,20,2,10.0,0.0,0.0,9.8,15000.0,0
1553,1553,1276,9,2034865909,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,33.7964333333333,7486.1447368421,43.1909776732221,131,20,1,20.0,0.233333333333333,0.241666666666667,9.8,700.0,0
1554,1554,1533,9,181034826,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.7964333333333,7486.1447368421,49.6262683608439,133,25,1,25.0,0.08,0.44,9.8,30000.0,3
1555,1555,1542,9,893421855,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.7964333333333,7486.1447368421,0.0,26,4,1,4.0,0.0,0.0,9.8,350.0,95
1556,1556,1547,9,1245370398,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.7964333333333,7486.1447368421,0.0,123,22,1,22.0,0.166666666666667,0.166666666666667,9.8,2500.0,10
1557,1557,1548,9,1472372289,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.7964333333333,7486.1447368421,10.0751760637721,128,21,1,21.0,0.208333333333333,0.566666666666667,9.8,20000.0,1642
1558,1558,1560,9,2076140535,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,33.7964333333333,7486.1447368421,155.845,133,19,2,9.5,-0.1,0.583333333333333,9.8,999.0,1
1559,1559,1822,9,464708626,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.7964333333333,7486.1447368421,42.9283132434302,121,23,2,11.5,0.5,0.5,9.8,30000.0,4
1560,1560,1826,9,915669160,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.7964333333333,7486.1447368421,17.2090116239244,88,17,1,17.0,0.4,0.5,9.8,20000.0,0
1561,1561,1833,9,1457091355,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.7964333333333,7486.1447368421,23.6940694059625,113,19,1,19.0,-0.05,0.4,9.8,200000.0,0
1562,1562,1840,9,2043993923,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,33.7964333333333,7486.1447368421,-14.6189840400835,130,19,2,9.5,0.325,0.4,9.8,35000.0,21
1563,1563,2007,9,889197902,canceled,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.7964333333333,7486.1447368421,26.8411864062682,92,14,2,7.0,-0.128571428571429,0.5,9.8,20000.0,0
1564,1564,2010,9,996694403,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.7964333333333,7486.1447368421,23.5737701969092,103,12,2,6.0,0.0,0.0,9.8,50000.0,4
1565,1565,2021,9,1744260337,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,33.7964333333333,7486.1447368421,28.4878983845688,87,13,1,13.0,0.0444444444444444,0.255555555555556,9.8,18000.0,2
1566,1566,2128,9,68088776,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.7964333333333,7486.1447368421,-9.96814285926806,128,19,1,19.0,0.4,0.5,9.8,6500.0,6
1567,1567,2132,9,541114312,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.7964333333333,7486.1447368421,13.8022801730079,136,27,3,9.0,0.3,0.56,9.8,120000.0,2
1568,1568,2138,9,1235438923,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.7964333333333,7486.1447368421,38.2249516471706,136,21,1,21.0,0.45,0.65,9.8,20000.0,2
1569,1569,2149,9,2108376963,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,33.7964333333333,7486.1447368421,18.96496117128,58,4,8,0.5,0.0,0.0,9.8,5000.0,2
1570,1570,22,12,277192298,failed,journalism,Lazio,1.02065455954235,4.86981242484454,3262.5,30.8706,7486.1447368421,65.7447086824629,135,19,3,6.33333333333333,0.0,0.0,9.8,750.0,1
1571,1571,94,12,1862961168,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,30.8706,7486.1447368421,25.561191551987,135,21,1,21.0,0.5,0.5,9.8,8500.0,1
1572,1572,201,12,991602183,failed,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,30.8706,7486.1447368421,0.0,77,12,1,12.0,0.0,0.0,9.8,2000.0,7
1573,1573,529,12,425959722,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,0.0,80,14,2,7.0,0.118181818181818,0.427272727272727,9.8,200000.0,1
1574,1574,535,12,678366375,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,9.61531235359436,76,12,1,12.0,0.0,0.0,9.8,50000.0,0
1575,1575,545,12,1102838149,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,13.5419738119868,130,19,1,19.0,0.1,0.4,9.8,4000.0,7
1576,1576,550,12,1188695604,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,0.0,36,5,1,5.0,0.0,0.0,9.8,35000.0,29
1577,1577,561,12,1612416030,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,48.5216684044931,105,19,1,19.0,0.36,0.65,9.8,95000.0,1
1578,1578,571,12,2115780143,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.8706,7486.1447368421,0.0,35,6,1,6.0,-0.2,0.3,9.8,5000.0,3
1579,1579,778,12,233528331,successful,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,30.8706,7486.1447368421,20.6862473157456,33,5,1,5.0,0.0,0.0,9.8,1500.0,92
1580,1580,878,12,762266281,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,30.8706,7486.1447368421,45.2225016431265,133,23,1,23.0,0.0454545454545454,0.233333333333333,9.8,14000.0,111
1581,1581,1038,12,2075483062,successful,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,30.8706,7486.1447368421,16.9962202003711,135,26,1,26.0,0.0,0.0,9.8,1000.0,18
1582,1582,1154,12,1907562655,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,30.8706,7486.1447368421,0.0,134,16,2,8.0,0.0,0.0,9.8,2000.0,0
1583,1583,1259,12,368834719,failed,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,30.8706,7486.1447368421,63.0288857950054,118,24,2,12.0,-0.05,0.458333333333333,9.8,10000.0,2
1584,1584,1261,12,475862480,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,30.8706,7486.1447368421,0.0,120,21,1,21.0,0.533333333333333,1.0,9.8,350.0,40
1585,1585,1268,12,1186984176,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,30.8706,7486.1447368421,9.32169201990015,122,18,1,18.0,0.0,0.0,9.8,5000.0,225
